%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
129, -108477.30, -31668.15, 150981.89, 155459.31, -45868.08, -46876.17, -42502.67, 157925.89, 45983.97, 12484.05, 167263.31, -8887.05, 22375.15, -1738.54, 85476.09, -4452.53, 0.000, 0.000, 0.000, 16:41:09.222
130, -108477.30, -31668.15, 150981.89, 155459.31, -45868.08, -46876.17, -42502.67, 157925.89, 45982.90, 12502.22, 167252.31, -8896.22, 22358.47, -1746.25, 85498.41, -4433.74, 0.000, 0.000, 0.000, 16:41:09.222
131, -108468.52, -31664.33, 150979.69, 155461.16, -45871.66, -46880.84, -42507.00, 157926.64, 45982.90, 12502.22, 167252.31, -8896.22, 22358.47, -1746.25, 85498.41, -4433.74, 0.000, 0.000, 0.000, 16:41:09.222
132, -108468.52, -31664.33, 150979.69, 155461.16, -45871.66, -46880.84, -42507.00, 157926.64, 45980.02, 12509.04, 167241.47, -8902.43, 22357.02, -1747.28, 85505.55, -4422.36, 0.000, 0.000, 0.000, 16:41:09.222
133, -108448.78, -31648.71, 150976.58, 155458.02, -45872.80, -46883.99, -42505.93, 157925.89, 45980.02, 12509.04, 167241.47, -8902.43, 22357.02, -1747.28, 85505.55, -4422.36, 0.000, 0.000, 0.000, 16:41:09.223
134, -108448.78, -31648.71, 150976.58, 155458.02, -45872.80, -46883.99, -42505.93, 157925.89, 45983.53, 12514.21, 167246.28, -8896.71, 22360.48, -1745.65, 85517.66, -4409.19, 0.000, 0.000, 0.000, 16:41:09.223
135, -108447.51, -31645.22, 150984.23, 155464.84, -45875.90, -46873.93, -42505.13, 157935.14, 45983.53, 12514.21, 167246.28, -8896.71, 22360.48, -1745.65, 85517.66, -4409.19, 0.000, 0.000, 0.000, 16:41:09.223
136, -108447.51, -31645.22, 150984.23, 155464.84, -45875.90, -46873.93, -42505.13, 157935.14, 45983.62, 12505.08, 167256.63, -8886.41, 22365.45, -1739.14, 85508.61, -4412.35, -0.060, 0.896, -0.302, 16:41:09.223
137, -108452.00, -31649.69, 150993.83, 155471.27, -45887.46, -46875.85, -42505.71, 157938.84, 45983.62, 12505.08, 167256.63, -8886.41, 22365.45, -1739.14, 85508.61, -4412.35, 0.000, 0.000, 0.000, 16:41:09.223
138, -108452.00, -31649.69, 150993.83, 155471.27, -45887.46, -46875.85, -42505.71, 157938.84, 45980.53, 12506.14, 167250.30, -8887.81, 22364.48, -1745.63, 85507.71, -4413.08, 0.000, 0.000, 0.000, 16:41:09.224
139, -108468.48, -31665.85, 151002.77, 155467.13, -45886.63, -46862.02, -42508.86, 157942.30, 45980.53, 12506.14, 167250.30, -8887.81, 22364.48, -1745.63, 85507.71, -4413.08, 0.000, 0.000, 0.000, 16:41:09.224
140, -108468.48, -31665.85, 151002.77, 155467.13, -45886.63, -46862.02, -42508.86, 157942.30, 45980.91, 12490.13, 167249.81, -8893.13, 22368.57, -1749.07, 85484.29, -4427.59, 0.000, 0.000, 0.000, 16:41:09.224
141, -108475.70, -31672.06, 151001.77, 155452.84, -45876.69, -46873.26, -42508.32, 157943.95, 45980.91, 12490.13, 167249.81, -8893.13, 22368.57, -1749.07, 85484.29, -4427.59, 0.000, 0.000, 0.000, 16:41:09.224
142, -108475.70, -31672.06, 151001.77, 155452.84, -45876.69, -46873.26, -42508.32, 157943.95, 45978.90, 12487.14, 167237.20, -8905.18, 22364.30, -1767.58, 85484.18, -4431.34, 0.000, 0.000, 0.000, 16:41:09.224
143, -108450.99, -31653.29, 150984.80, 155432.81, -45857.31, -46883.59, -42503.90, 157940.48, 45978.90, 12487.14, 167237.20, -8905.18, 22364.30, -1767.58, 85484.18, -4431.34, 0.000, 0.000, 0.000, 16:41:09.224
144, -108450.99, -31653.29, 150984.80, 155432.81, -45857.31, -46883.59, -42503.90, 157940.48, 45987.89, 12507.72, 167235.44, -8911.73, 22360.95, -1771.47, 85526.65, -4421.15, 0.000, 0.000, 0.000, 16:41:09.224
145, -108462.38, -31666.16, 150984.22, 155431.08, -45869.38, -46890.16, -42510.29, 157930.52, 45987.89, 12507.72, 167235.44, -8911.73, 22360.95, -1771.47, 85526.65, -4421.15, 0.000, 0.000, 0.000, 16:41:09.225
146, -108462.38, -31666.16, 150984.22, 155431.08, -45869.38, -46890.16, -42510.29, 157930.52, 45994.77, 12487.76, 167251.70, -8898.27, 22370.23, -1761.34, 85506.77, -4442.43, -0.062, 0.890, -0.294, 16:41:09.225
147, -108465.34, -31667.03, 150981.14, 155431.64, -45865.49, -46883.45, -42499.96, 157930.97, 45994.77, 12487.76, 167251.70, -8898.27, 22370.23, -1761.34, 85506.77, -4442.43, 0.000, 0.000, 0.000, 16:41:09.225
148, -108465.34, -31667.03, 150981.14, 155431.64, -45865.49, -46883.45, -42499.96, 157930.97, 45990.75, 12487.70, 167249.27, -8900.38, 22363.50, -1763.11, 85507.73, -4446.99, 0.000, 0.000, 0.000, 16:41:09.225
149, -108478.38, -31679.53, 150978.42, 155437.00, -45868.73, -46885.69, -42507.70, 157930.56, 45990.75, 12487.70, 167249.27, -8900.38, 22363.50, -1763.11, 85507.73, -4446.99, 0.000, 0.000, 0.000, 16:41:09.225
150, -108478.38, -31679.53, 150978.42, 155437.00, -45868.73, -46885.69, -42507.70, 157930.56, 45991.62, 12483.56, 167248.70, -8899.68, 22367.08, -1756.87, 85492.91, -4450.88, 0.000, 0.000, 0.000, 16:41:09.225
151, -108490.11, -31691.84, 150973.41, 155437.22, -45866.65, -46881.04, -42510.13, 157919.42, 45991.62, 12483.56, 167248.70, -8899.68, 22367.08, -1756.87, 85492.91, -4450.88, 0.000, 0.000, 0.000, 16:41:09.226
152, -108490.11, -31691.84, 150973.41, 155437.22, -45866.65, -46881.04, -42510.13, 157919.42, 45992.85, 12482.55, 167251.86, -8891.30, 22372.08, -1757.29, 85482.32, -4448.85, 0.000, 0.000, 0.000, 16:41:09.226
153, -108504.77, -31707.89, 150979.97, 155441.09, -45874.41, -46876.70, -42501.98, 157924.05, 45992.85, 12482.55, 167251.86, -8891.30, 22372.08, -1757.29, 85482.32, -4448.85, 0.000, 0.000, 0.000, 16:41:09.226
154, -108504.77, -31707.89, 150979.97, 155441.09, -45874.41, -46876.70, -42501.98, 157924.05, 45987.73, 12481.82, 167243.44, -8898.21, 22364.10, -1764.65, 85475.15, -4443.77, 0.000, 0.000, 0.000, 16:41:09.226
155, -108497.87, -31702.01, 150976.44, 155439.17, -45873.31, -46884.50, -42506.49, 157926.92, 45987.73, 12481.82, 167243.44, -8898.21, 22364.10, -1764.65, 85475.15, -4443.77, 0.000, 0.000, 0.000, 16:41:09.226
156, -108497.87, -31702.01, 150976.44, 155439.17, -45873.31, -46884.50, -42506.49, 157926.92, 45993.36, 12478.60, 167255.48, -8885.82, 22371.53, -1750.88, 85469.20, -4435.10, -0.050, 0.890, -0.296, 16:41:09.226
157, -108513.06, -31714.98, 150982.34, 155452.08, -45876.77, -46874.09, -42504.43, 157930.97, 45993.36, 12478.60, 167255.48, -8885.82, 22371.53, -1750.88, 85469.20, -4435.10, 0.000, 0.000, 0.000, 16:41:09.227
158, -108513.06, -31714.98, 150982.34, 155452.08, -45876.77, -46874.09, -42504.43, 157930.97, 45987.42, 12486.47, 167246.78, -8888.64, 22366.83, -1762.32, 85468.40, -4425.91, 0.000, 0.000, 0.000, 16:41:09.227
159, -108517.80, -31720.57, 150984.11, 155456.31, -45881.56, -46883.99, -42510.22, 157936.38, 45987.42, 12486.47, 167246.78, -8888.64, 22366.83, -1762.32, 85468.40, -4425.91, 0.000, 0.000, 0.000, 16:41:09.227
160, -108517.80, -31720.57, 150984.11, 155456.31, -45881.56, -46883.99, -42510.22, 157936.38, 45985.23, 12485.19, 167253.05, -8887.10, 22368.11, -1751.64, 85451.52, -4434.99, 0.000, 0.000, 0.000, 16:41:09.227
161, -108522.59, -31726.36, 150987.13, 155460.88, -45883.35, -46879.74, -42512.52, 157938.58, 45985.23, 12485.19, 167253.05, -8887.10, 22368.11, -1751.64, 85451.52, -4434.99, 0.000, 0.000, 0.000, 16:41:09.227
162, -108522.59, -31726.36, 150987.13, 155460.88, -45883.35, -46879.74, -42512.52, 157938.58, 45978.23, 12491.23, 167243.19, -8891.61, 22357.69, -1767.89, 85449.82, -4441.65, 0.000, 0.000, 0.000, 16:41:09.227
163, -108497.84, -31700.34, 150983.30, 155446.52, -45865.75, -46888.30, -42507.61, 157931.19, 45978.23, 12491.23, 167243.19, -8891.61, 22357.69, -1767.89, 85449.82, -4441.65, 0.000, 0.000, 0.000, 16:41:09.228
164, -108497.84, -31700.34, 150983.30, 155446.52, -45865.75, -46888.30, -42507.61, 157931.19, 45977.61, 12507.07, 167233.09, -8901.60, 22349.69, -1779.96, 85475.75, -4443.73, 0.000, 0.000, 0.000, 16:41:09.228
165, -108490.09, -31691.22, 150982.03, 155443.72, -45877.16, -46895.77, -42514.00, 157927.25, 45977.61, 12507.07, 167233.09, -8901.60, 22349.69, -1779.96, 85475.75, -4443.73, -0.056, 0.890, -0.302, 16:41:09.228
166, -108490.09, -31691.22, 150982.03, 155443.72, -45877.16, -46895.77, -42514.00, 157927.25, 45985.11, 12503.68, 167243.80, -8894.36, 22358.07, -1769.14, 85473.96, -4452.44, 0.000, 0.000, 0.000, 16:41:09.228
167, -108511.97, -31710.31, 150984.59, 155447.77, -45877.98, -46891.52, -42512.35, 157933.47, 45985.11, 12503.68, 167243.80, -8894.36, 22358.07, -1769.14, 85473.96, -4452.44, 0.000, 0.000, 0.000, 16:41:09.228
168, -108511.97, -31710.31, 150984.59, 155447.77, -45877.98, -46891.52, -42512.35, 157933.47, 45979.37, 12498.80, 167239.25, -8897.65, 22353.29, -1779.09, 85470.88, -4450.70, 0.000, 0.000, 0.000, 16:41:09.229
169, -108487.61, -31685.43, 150972.64, 155436.64, -45858.60, -46899.32, -42509.24, 157932.77, 45979.37, 12498.80, 167239.25, -8897.65, 22353.29, -1779.09, 85470.88, -4450.70, 0.000, 0.000, 0.000, 16:41:09.229
170, -108487.61, -31685.43, 150972.64, 155436.64, -45858.60, -46899.32, -42509.24, 157932.77, 45993.56, 12508.33, 167256.98, -8886.41, 22368.82, -1766.32, 85491.89, -4435.79, 0.000, 0.000, 0.000, 16:41:09.229
171, -108520.04, -31718.42, 150978.61, 155447.02, -45876.53, -46890.40, -42514.58, 157938.50, 45993.56, 12508.33, 167256.98, -8886.41, 22368.82, -1766.32, 85491.89, -4435.79, 0.000, 0.000, 0.000, 16:41:09.229
172, -108520.04, -31718.42, 150978.61, 155447.02, -45876.53, -46890.40, -42514.58, 157938.50, 45983.95, 12490.67, 167249.05, -8889.00, 22355.07, -1764.13, 85461.29, -4444.85, 0.000, 0.000, 0.000, 16:41:09.229
173, -108521.74, -31721.17, 150971.80, 155446.70, -45861.35, -46883.54, -42506.89, 157942.14, 45983.95, 12490.67, 167249.05, -8889.00, 22355.07, -1764.13, 85461.29, -4444.85, 0.000, 0.000, 0.000, 16:41:09.229
174, -108521.74, -31721.17, 150971.80, 155446.70, -45861.35, -46883.54, -42506.89, 157942.14, 45987.91, 12501.78, 167246.39, -8893.02, 22353.00, -1761.21, 85467.23, -4429.62, 0.000, 0.000, 0.000, 16:41:09.230
175, -108519.95, -31718.31, 150968.86, 155445.41, -45855.96, -46889.55, -42509.64, 157941.58, 45987.91, 12501.78, 167246.39, -8893.02, 22353.00, -1761.21, 85467.23, -4429.62, -0.058, 0.892, -0.300, 16:41:09.230
176, -108519.95, -31718.31, 150968.86, 155445.41, -45855.96, -46889.55, -42509.64, 157941.58, 45982.72, 12513.51, 167234.11, -8903.86, 22349.78, -1768.13, 85485.61, -4411.99, 0.000, 0.000, 0.000, 16:41:09.230
177, -108504.66, -31706.51, 150969.95, 155446.00, -45869.96, -46888.64, -42516.82, 157933.33, 45982.72, 12513.51, 167234.11, -8903.86, 22349.78, -1768.13, 85485.61, -4411.99, 0.000, 0.000, 0.000, 16:41:09.230
178, -108504.66, -31706.51, 150969.95, 155446.00, -45869.96, -46888.64, -42516.82, 157933.33, 45989.54, 12505.64, 167249.56, -8889.98, 22363.41, -1756.00, 85478.88, -4414.42, 0.000, 0.000, 0.000, 16:41:09.230
179, -108519.23, -31721.64, 150972.84, 155450.00, -45862.85, -46892.89, -42519.23, 157937.00, 45989.54, 12505.64, 167249.56, -8889.98, 22363.41, -1756.00, 85478.88, -4414.42, 0.000, 0.000, 0.000, 16:41:09.230
180, -108519.23, -31721.64, 150972.84, 155450.00, -45862.85, -46892.89, -42519.23, 157937.00, 45982.05, 12503.23, 167232.50, -8902.19, 22349.35, -1766.01, 85472.77, -4414.34, 0.000, 0.000, 0.000, 16:41:09.231
181, -108531.38, -31736.19, 150963.28, 155445.47, -45875.55, -46897.54, -42529.67, 157926.94, 45982.05, 12503.23, 167232.50, -8902.19, 22349.35, -1766.01, 85472.77, -4414.34, 0.000, 0.000, 0.000, 16:41:09.231
182, -108531.38, -31736.19, 150963.28, 155445.47, -45875.55, -46897.54, -42529.67, 157926.94, 45986.39, 12493.69, 167239.92, -8892.26, 22357.44, -1765.03, 85450.76, -4425.62, 0.000, 0.000, 0.000, 16:41:09.231
183, -108531.33, -31735.45, 150960.95, 155443.55, -45861.29, -46892.46, -42522.23, 157927.03, 45986.39, 12493.69, 167239.92, -8892.26, 22357.44, -1765.03, 85450.76, -4425.62, 0.000, 0.000, 0.000, 16:41:09.232
184, -108531.33, -31735.45, 150960.95, 155443.55, -45861.29, -46892.46, -42522.23, 157927.03, 45975.19, 12506.74, 167221.98, -8907.24, 22337.62, -1772.00, 85466.25, -4415.68, 0.000, 0.000, 0.000, 16:41:09.232
185, -108503.73, -31707.29, 150953.94, 155438.94, -45852.97, -46894.18, -42522.92, 157931.94, 45975.19, 12506.74, 167221.98, -8907.24, 22337.62, -1772.00, 85466.25, -4415.68, -0.054, 0.888, -0.306, 16:41:09.233
186, -108503.73, -31707.29, 150953.94, 155438.94, -45852.97, -46894.18, -42522.92, 157931.94, 45983.84, 12519.70, 167224.08, -8908.22, 22341.26, -1768.20, 85496.05, -4412.35, 0.000, 0.000, 0.000, 16:41:09.233
187, -108504.20, -31710.51, 150954.06, 155437.17, -45861.31, -46889.96, -42529.80, 157935.63, 45983.84, 12519.70, 167224.08, -8908.22, 22341.26, -1768.20, 85496.05, -4412.35, 0.000, 0.000, 0.000, 16:41:09.233
188, -108504.20, -31710.51, 150954.06, 155437.17, -45861.31, -46889.96, -42529.80, 157935.63, 45988.36, 12516.95, 167223.52, -8905.56, 22350.69, -1766.35, 85496.58, -4416.35, 0.000, 0.000, 0.000, 16:41:09.233
189, -108480.74, -31690.10, 150947.61, 155424.14, -45852.75, -46899.55, -42524.37, 157942.58, 45988.36, 12516.95, 167223.52, -8905.56, 22350.69, -1766.35, 85496.58, -4416.35, 0.000, 0.000, 0.000, 16:41:09.233
190, -108480.74, -31690.10, 150947.61, 155424.14, -45852.75, -46899.55, -42524.37, 157942.58, 45989.72, 12526.30, 167218.11, -8911.62, 22344.28, -1774.48, 85522.98, -4419.81, 0.000, 0.000, 0.000, 16:41:09.234
191, -108481.51, -31694.08, 150948.17, 155423.94, -45869.40, -46908.78, -42527.16, 157931.94, 45989.72, 12526.30, 167218.11, -8911.62, 22344.28, -1774.48, 85522.98, -4419.81, 0.000, 0.000, 0.000, 16:41:09.234
192, -108481.51, -31694.08, 150948.17, 155423.94, -45869.40, -46908.78, -42527.16, 157931.94, 45988.67, 12517.56, 167215.88, -8906.99, 22343.83, -1777.14, 85521.57, -4439.57, 0.000, 0.000, 0.000, 16:41:09.234
193, -108459.38, -31677.12, 150947.69, 155422.02, -45866.83, -46913.20, -42524.10, 157931.86, 45988.67, 12517.56, 167215.88, -8906.99, 22343.83, -1777.14, 85521.57, -4439.57, 0.000, 0.000, 0.000, 16:41:09.234
194, -108459.38, -31677.12, 150947.69, 155422.02, -45866.83, -46913.20, -42524.10, 157931.86, 45999.87, 12520.64, 167231.95, -8892.44, 22357.20, -1768.81, 85538.98, -4441.20, 0.000, 0.000, 0.000, 16:41:09.234
195, -108492.84, -31713.57, 150959.81, 155436.19, -45874.23, -46895.72, -42530.03, 157939.05, 45999.87, 12520.64, 167231.95, -8892.44, 22357.20, -1768.81, 85538.98, -4441.20, -0.062, 0.890, -0.308, 16:41:09.234
196, -108492.84, -31713.57, 150959.81, 155436.19, -45874.23, -46895.72, -42530.03, 157939.05, 45984.49, 12495.47, 167217.44, -8898.25, 22352.71, -1776.00, 85504.65, -4452.49, 0.000, 0.000, 0.000, 16:41:09.235
197, -108474.30, -31697.81, 150953.80, 155434.22, -45859.05, -46908.00, -42524.46, 157942.94, 45984.49, 12495.47, 167217.44, -8898.25, 22352.71, -1776.00, 85504.65, -4452.49, 0.000, 0.000, 0.000, 16:41:09.235
198, -108474.30, -31697.81, 150953.80, 155434.22, -45859.05, -46908.00, -42524.46, 157942.94, 45991.26, 12509.33, 167224.69, -8891.70, 22356.66, -1768.56, 85518.91, -4436.89, 0.000, 0.000, 0.000, 16:41:09.235
199, -108500.82, -31724.25, 150961.08, 155444.00, -45864.66, -46903.17, -42527.46, 157950.20, 45991.26, 12509.33, 167224.69, -8891.70, 22356.66, -1768.56, 85518.91, -4436.89, 0.000, 0.000, 0.000, 16:41:09.238
200, -108500.82, -31724.25, 150961.08, 155444.00, -45864.66, -46903.17, -42527.46, 157950.20, 45992.82, 12503.97, 167225.52, -8888.19, 22355.95, -1765.32, 85502.95, -4438.30, 0.000, 0.000, 0.000, 16:41:09.238
201, -108498.05, -31728.26, 150949.84, 155442.16, -45842.40, -46904.87, -42523.97, 157961.42, 45992.82, 12503.97, 167225.52, -8888.19, 22355.95, -1765.32, 85502.95, -4438.30, 0.000, 0.000, 0.000, 16:41:09.238
202, -108498.05, -31728.26, 150949.84, 155442.16, -45842.40, -46904.87, -42523.97, 157961.42, 46003.38, 12504.30, 167233.64, -8880.62, 22366.85, -1753.83, 85503.65, -4433.89, 0.000, 0.000, 0.000, 16:41:09.238
203, -108513.71, -31749.13, 150948.34, 155446.72, -45841.44, -46899.79, -42523.25, 157961.47, 46003.38, 12504.30, 167233.64, -8880.62, 22366.85, -1753.83, 85503.65, -4433.89, 0.000, 0.000, 0.000, 16:41:09.239
204, -108513.71, -31749.13, 150948.34, 155446.72, -45841.44, -46899.79, -42523.25, 157961.47, 45999.46, 12496.41, 167221.63, -8880.12, 22365.49, -1756.29, 85489.61, -4423.05, 0.000, 0.000, 0.000, 16:41:09.239
205, -108530.14, -31770.12, 150953.19, 155452.17, -45860.82, -46885.49, -42523.77, 157965.55, 45999.46, 12496.41, 167221.63, -8880.12, 22365.49, -1756.29, 85489.61, -4423.05, -0.062, 0.886, -0.312, 16:41:09.239
206, -108530.14, -31770.12, 150953.19, 155452.17, -45860.82, -46885.49, -42523.77, 157965.55, 45992.31, 12483.92, 167225.95, -8878.43, 22360.97, -1757.32, 85460.04, -4429.85, 0.000, 0.000, 0.000, 16:41:09.239
207, -108537.14, -31776.71, 150953.89, 155451.28, -45861.29, -46889.49, -42515.63, 157976.27, 45992.31, 12483.92, 167225.95, -8878.43, 22360.97, -1757.32, 85460.04, -4429.85, 0.000, 0.000, 0.000, 16:41:09.239
208, -108537.14, -31776.71, 150953.89, 155451.28, -45861.29, -46889.49, -42515.63, 157976.27, 45987.59, 12497.51, 167217.47, -8885.62, 22353.11, -1769.68, 85467.05, -4423.59, 0.000, 0.000, 0.000, 16:41:09.240
209, -108533.92, -31770.43, 150949.42, 155446.98, -45860.32, -46894.43, -42519.97, 157983.16, 45987.59, 12497.51, 167217.47, -8885.62, 22353.11, -1769.68, 85467.05, -4423.59, 0.000, 0.000, 0.000, 16:41:09.240
210, -108533.92, -31770.43, 150949.42, 155446.98, -45860.32, -46894.43, -42519.97, 157983.16, 45989.76, 12512.46, 167213.86, -8888.57, 22349.75, -1775.85, 85479.93, -4427.54, 0.000, 0.000, 0.000, 16:41:09.240
211, -108511.30, -31747.05, 150942.28, 155440.89, -45857.73, -46906.03, -42523.86, 157982.77, 45989.76, 12512.46, 167213.86, -8888.57, 22349.75, -1775.85, 85479.93, -4427.54, 0.000, 0.000, 0.000, 16:41:09.240
212, -108511.30, -31747.05, 150942.28, 155440.89, -45857.73, -46906.03, -42523.86, 157982.77, 45997.56, 12526.07, 167223.94, -8886.05, 22357.02, -1773.28, 85504.45, -4426.20, 0.000, 0.000, 0.000, 16:41:09.241
213, -108526.08, -31760.13, 150947.25, 155441.88, -45864.55, -46897.31, -42526.16, 157970.09, 45997.56, 12526.07, 167223.94, -8886.05, 22357.02, -1773.28, 85504.45, -4426.20, 0.000, 0.000, 0.000, 16:41:09.241
214, -108526.08, -31760.13, 150947.25, 155441.88, -45864.55, -46897.31, -42526.16, 157970.09, 45990.81, 12517.42, 167218.48, -8889.51, 22353.80, -1780.79, 85493.66, -4437.36, 0.000, 0.000, 0.000, 16:41:09.241
215, -108519.62, -31751.05, 150945.06, 155430.92, -45864.13, -46897.76, -42527.19, 157964.05, 45990.81, 12517.42, 167218.48, -8889.51, 22353.80, -1780.79, 85493.66, -4437.36, -0.062, 0.890, -0.308, 16:41:09.241
216, -108519.62, -31751.05, 150945.06, 155430.92, -45864.13, -46897.76, -42527.19, 157964.05, 45996.47, 12525.05, 167219.05, -8886.76, 22360.01, -1778.44, 85507.13, -4434.79, 0.000, 0.000, 0.000, 16:41:09.242
217, -108506.34, -31737.60, 150944.67, 155429.94, -45868.73, -46897.02, -42525.42, 157965.45, 45996.47, 12525.05, 167219.05, -8886.76, 22360.01, -1778.44, 85507.13, -4434.79, 0.000, 0.000, 0.000, 16:41:09.242
218, -108506.34, -31737.60, 150944.67, 155429.94, -45868.73, -46897.02, -42525.42, 157965.45, 46002.84, 12527.93, 167228.23, -8880.88, 22361.15, -1761.18, 85515.49, -4433.27, 0.000, 0.000, 0.000, 16:41:09.242
219, -108515.62, -31746.96, 150956.02, 155434.88, -45867.30, -46900.42, -42520.50, 157964.72, 46002.84, 12527.93, 167228.23, -8880.88, 22361.15, -1761.18, 85515.49, -4433.27, 0.000, 0.000, 0.000, 16:41:09.242
220, -108515.62, -31746.96, 150956.02, 155434.88, -45867.30, -46900.42, -42520.50, 157964.72, 46000.38, 12518.99, 167232.13, -8879.59, 22368.22, -1754.48, 85502.55, -4433.80, 0.000, 0.000, 0.000, 16:41:09.243
221, -108520.46, -31751.55, 150960.45, 155433.11, -45864.59, -46898.63, -42515.21, 157954.86, 46000.38, 12518.99, 167232.13, -8879.59, 22368.22, -1754.48, 85502.55, -4433.80, 0.000, 0.000, 0.000, 16:41:09.243
222, -108520.46, -31751.55, 150960.45, 155433.11, -45864.59, -46898.63, -42515.21, 157954.86, 45993.27, 12521.18, 167220.66, -8891.12, 22365.36, -1770.75, 85507.47, -4427.21, 0.000, 0.000, 0.000, 16:41:09.243
223, -108516.02, -31745.85, 150953.91, 155428.11, -45858.49, -46906.03, -42520.59, 157943.59, 45993.27, 12521.18, 167220.66, -8891.12, 22365.36, -1770.75, 85507.47, -4427.21, 0.000, 0.000, 0.000, 16:41:09.244
224, -108516.02, -31745.85, 150953.91, 155428.11, -45858.49, -46906.03, -42520.59, 157943.59, 45999.78, 12507.99, 167227.78, -8886.11, 22378.43, -1759.57, 85494.10, -4438.77, 0.000, 0.000, 0.000, 16:41:09.244
225, -108536.91, -31760.89, 150948.34, 155428.66, -45854.33, -46905.16, -42510.18, 157938.78, 45999.78, 12507.99, 167227.78, -8886.11, 22378.43, -1759.57, 85494.10, -4438.77, -0.056, 0.896, -0.312, 16:41:09.245
226, -108536.91, -31760.89, 150948.34, 155428.66, -45854.33, -46905.16, -42510.18, 157938.78, 45999.17, 12502.36, 167222.52, -8883.99, 22379.06, -1754.10, 85481.16, -4433.63, 0.000, 0.000, 0.000, 16:41:09.245
227, -108538.84, -31756.57, 150944.61, 155430.03, -45852.39, -46897.73, -42507.09, 157936.38, 45999.17, 12502.36, 167222.52, -8883.99, 22379.06, -1754.10, 85481.16, -4433.63, 0.000, 0.000, 0.000, 16:41:09.246
228, -108538.84, -31756.57, 150944.61, 155430.03, -45852.39, -46897.73, -42507.09, 157936.38, 45996.91, 12514.00, 167214.80, -8882.85, 22377.89, -1753.11, 85490.14, -4418.38, 0.000, 0.000, 0.000, 16:41:09.246
229, -108523.93, -31735.25, 150939.27, 155428.89, -45838.02, -46912.11, -42512.23, 157922.05, 45996.91, 12514.00, 167214.80, -8882.85, 22377.89, -1753.11, 85490.14, -4418.38, 0.000, 0.000, 0.000, 16:41:09.247
230, -108523.93, -31735.25, 150939.27, 155428.89, -45838.02, -46912.11, -42512.23, 157922.05, 46001.03, 12516.31, 167211.67, -8883.41, 22380.00, -1743.77, 85497.45, -4421.51, 0.000, 0.000, 0.000, 16:41:09.247
231, -108523.82, -31732.26, 150938.17, 155426.45, -45832.36, -46901.67, -42510.56, 157913.66, 46001.03, 12516.31, 167211.67, -8883.41, 22380.00, -1743.77, 85497.45, -4421.51, 0.000, 0.000, 0.000, 16:41:09.247
232, -108523.82, -31732.26, 150938.17, 155426.45, -45832.36, -46901.67, -42510.56, 157913.66, 45996.31, 12520.06, 167206.05, -8888.26, 22374.74, -1746.41, 85498.37, -4423.72, 0.000, 0.000, 0.000, 16:41:09.247
233, -108520.15, -31729.28, 150941.23, 155421.52, -45827.20, -46899.32, -42511.72, 157903.05, 45996.31, 12520.06, 167206.05, -8888.26, 22374.74, -1746.41, 85498.37, -4423.72, 0.000, 0.000, 0.000, 16:41:09.248
234, -108520.15, -31729.28, 150941.23, 155421.52, -45827.20, -46899.32, -42511.72, 157903.05, 46004.16, 12515.28, 167215.92, -8881.04, 22387.33, -1738.03, 85483.30, -4427.54, 0.000, 0.000, 0.000, 16:41:09.248
235, -108540.00, -31742.72, 150941.92, 155412.25, -45847.36, -46893.64, -42513.98, 157897.25, 46004.16, 12515.28, 167215.92, -8881.04, 22387.33, -1738.03, 85483.30, -4427.54, -0.058, 0.892, -0.308, 16:41:09.248
236, -108540.00, -31742.72, 150941.92, 155412.25, -45847.36, -46893.64, -42513.98, 157897.25, 45997.30, 12515.14, 167190.53, -8901.60, 22372.69, -1757.90, 85486.08, -4424.97, 0.000, 0.000, 0.000, 16:41:09.249
237, -108522.88, -31723.45, 150936.77, 155399.27, -45858.13, -46896.30, -42521.36, 157886.06, 45997.30, 12515.14, 167190.53, -8901.60, 22372.69, -1757.90, 85486.08, -4424.97, 0.000, 0.000, 0.000, 16:41:09.249
238, -108522.88, -31723.45, 150936.77, 155399.27, -45858.13, -46896.30, -42521.36, 157886.06, 46000.38, 12522.03, 167188.61, -8903.26, 22374.30, -1765.25, 85509.86, -4425.11, 0.000, 0.000, 0.000, 16:41:09.250
239, -108483.36, -31682.61, 150929.30, 155386.03, -45855.65, -46904.08, -42524.80, 157882.86, 46000.38, 12522.03, 167188.61, -8903.26, 22374.30, -1765.25, 85509.86, -4425.11, 0.000, 0.000, 0.000, 16:41:09.250
240, -108483.36, -31682.61, 150929.30, 155386.03, -45855.65, -46904.08, -42524.80, 157882.86, 46017.21, 12533.49, 167200.56, -8894.97, 22391.84, -1755.15, 85543.61, -4427.52, 0.000, 0.000, 0.000, 16:41:09.251
241, -108489.84, -31684.40, 150938.02, 155389.88, -45871.90, -46914.32, -42523.63, 157884.41, 46017.21, 12533.49, 167200.56, -8894.97, 22391.84, -1755.15, 85543.61, -4427.52, 0.000, 0.000, 0.000, 16:41:09.251
